,week,jour,driver,begin,end
4204,47,2020-11-18,15305,09:09:11,14:14:41
4205,47,2020-11-18,15515,08:18:36,15:57:13
4206,47,2020-11-18,15486,08:06:52,15:43:48
4207,47,2020-11-18,15083,07:05:34,16:14:30
4208,47,2020-11-18,1,08:11:09,17:49:57
4209,47,2020-11-18,15213,07:19:15,16:35:49
4210,47,2020-11-18,15369,07:29:49,15:23:39
4211,47,2020-11-18,15446,07:42:19,16:07:31
4212,47,2020-11-18,7000026,08:14:39,16:13:15
4213,47,2020-11-18,15173,07:29:46,16:34:00
4214,47,2020-11-18,15414,08:05:31,16:06:46
4215,47,2020-11-18,15539,08:23:43,14:21:41
4216,47,2020-11-18,15553,10:16:04,16:11:51
4217,47,2020-11-18,15062,06:40:10,15:18:45
4218,47,2020-11-18,7000065,08:26:08,17:11:35
4219,47,2020-11-18,7000066,08:25:55,17:05:23
4220,47,2020-11-18,15112,07:13:44,17:05:27
4221,47,2020-11-18,7000029,08:19:18,17:43:48
4222,47,2020-11-18,2023,06:58:09,15:11:18
4223,47,2020-11-18,2072,07:46:26,16:28:41
4224,47,2020-11-18,2019,06:44:17,17:06:21
4225,47,2020-11-18,2057,07:30:12,15:53:29
4226,47,2020-11-18,15560,07:51:57,15:48:32
4227,47,2020-11-18,2022,06:52:43,17:06:07
4228,47,2020-11-18,2006,06:01:15,15:10:30
4229,47,2020-11-18,2047,07:23:59,15:34:13
4230,47,2020-11-18,2068,07:40:33,16:29:14
4231,47,2020-11-18,2040,07:35:37,16:34:16
4232,47,2020-11-18,2001,07:40:35,14:45:11
4233,47,2020-11-18,2120,07:40:37,16:01:05
4234,47,2020-11-18,15526,07:57:05,16:38:20
4235,47,2020-11-18,15606,08:08:52,12:42:15
4236,47,2020-11-18,7000008,08:24:48,16:17:21
4237,47,2020-11-18,2149,06:46:31,15:29:57
4238,47,2020-11-18,2167,07:02:20,16:32:41
4239,47,2020-11-18,15612,07:57:09,16:35:15
4240,47,2020-11-18,15568,07:09:46,16:29:20
4241,47,2020-11-18,15582,07:40:31,16:35:41
4242,47,2020-11-18,2158,06:40:56,17:04:21
4243,47,2020-11-18,15614,08:40:44,15:36:30
4244,47,2020-11-18,7000032,09:16:59,17:08:09
4245,47,2020-11-18,7000041,09:20:56,14:39:52
4246,47,2020-11-18,15562,08:27:59,15:38:50
4247,47,2020-11-18,15376,06:59:07,16:36:49
4248,47,2020-11-18,700013,08:02:53,16:51:44
4249,47,2020-11-18,15605,07:56:53,16:26:17
4250,47,2020-11-18,15421,08:24:21,16:49:34
4251,47,2020-11-18,7000052,10:34:24,16:57:23
4252,47,2020-11-18,15076,06:52:44,14:02:59
4253,47,2020-11-18,15277,08:06:49,18:35:26
4254,47,2020-11-18,15383,08:33:47,17:04:55
4255,47,2020-11-18,15423,07:38:46,17:35:49
4256,47,2020-11-18,15408,07:10:34,15:44:45
4257,47,2020-11-18,15246,07:32:37,15:46:42
4258,47,2020-11-18,15578,09:16:03,15:27:06
4259,47,2020-11-18,15577,08:29:25,16:55:13
4260,47,2020-11-18,15150,06:22:33,16:04:17
4261,47,2020-11-18,15457,08:05:32,15:03:24
4262,47,2020-11-18,2026,07:11:58,16:52:06
4263,47,2020-11-18,15566,07:08:14,16:40:15
4264,47,2020-11-18,15392,07:08:48,17:30:51
4265,47,2020-11-18,10124,07:49:18,16:08:00
4266,47,2020-11-18,15377,08:52:07,16:25:18
4267,47,2020-11-18,15580,09:04:35,18:53:38
4268,47,2020-11-18,14411,06:35:58,16:01:41
4269,47,2020-11-18,15346,09:02:58,14:36:21
4270,47,2020-11-18,15535,07:05:22,16:19:44
4271,47,2020-11-18,15450,06:35:20,11:40:37
4272,47,2020-11-18,15615,07:27:24,15:29:39
4273,47,2020-11-18,15217,06:34:27,12:17:46
4274,47,2020-11-18,15488,07:59:23,16:03:31
4275,47,2020-11-18,15343,06:34:25,16:44:09
4276,47,2020-11-18,7000063,10:59:12,15:59:05
4277,47,2020-11-18,999,14:30:35,14:30:35
4278,47,2020-11-19,15017,06:43:27,15:15:34
4279,47,2020-11-19,15110,06:48:23,17:44:25
4280,47,2020-11-19,15151,07:15:28,16:04:43
4281,47,2020-11-19,15223,07:47:14,17:41:30
4282,47,2020-11-19,15432,07:52:17,15:29:31
4283,47,2020-11-19,15435,08:16:26,16:44:37
4284,47,2020-11-19,15213,07:57:57,17:31:01
4285,47,2020-11-19,15274,08:04:17,16:08:34
4286,47,2020-11-19,15521,09:05:53,17:11:44
4287,47,2020-11-19,15607,09:22:35,18:10:36
4288,47,2020-11-19,10228,06:23:26,15:52:31
4289,47,2020-11-19,15555,09:01:58,17:47:24
4290,47,2020-11-19,15173,07:42:33,19:05:30
4291,47,2020-11-19,15436,08:22:25,17:10:27
4292,47,2020-11-19,15542,08:28:19,17:31:34
4293,47,2020-11-19,15580,09:06:02,15:32:24
4294,47,2020-11-19,15515,08:37:46,17:28:46
4295,47,2020-11-19,15070,06:15:57,15:55:48
4296,47,2020-11-19,15243,08:00:57,16:57:06
4297,47,2020-11-19,15409,07:31:45,17:06:35
4298,47,2020-11-19,15083,06:33:03,15:34:53
4299,47,2020-11-19,15103,06:42:05,12:40:38
4300,47,2020-11-19,7000026,07:31:22,19:05:27
4301,47,2020-11-19,1,07:36:45,18:36:44
4302,47,2020-11-19,15112,06:42:49,16:32:06
4303,47,2020-11-19,15559,10:00:10,18:34:03
4304,47,2020-11-19,15162,07:11:09,15:20:38
4305,47,2020-11-19,15438,09:45:46,14:44:06
4306,47,2020-11-19,15589,07:02:27,16:05:21
4307,47,2020-11-19,15423,07:51:58,18:19:00
4308,47,2020-11-19,15245,07:10:00,17:26:44
4309,47,2020-11-19,15460,07:50:30,17:29:08
4310,47,2020-11-19,7000065,07:53:22,17:42:00
4311,47,2020-11-19,15507,06:57:56,16:54:14
4312,47,2020-11-19,14417,06:05:34,16:19:57
4313,47,2020-11-19,15358,08:44:03,17:19:16
4314,47,2020-11-19,2026,06:59:28,16:47:40
4315,47,2020-11-19,2068,07:21:16,16:33:30
4316,47,2020-11-19,7000053,10:08:47,19:15:54
4317,47,2020-11-19,15383,07:56:56,17:03:50
4318,47,2020-11-19,15611,08:03:47,15:56:52
4319,47,2020-11-19,7000052,08:24:39,18:31:11
4320,47,2020-11-19,10124,08:52:57,18:09:03
4321,47,2020-11-19,7000042,08:22:31,16:39:24
4322,47,2020-11-19,15161,06:56:10,15:46:58
4323,47,2020-11-19,15176,07:00:41,15:29:25
4324,47,2020-11-19,15451,07:34:16,16:37:45
4325,47,2020-11-19,15346,09:23:02,15:22:21
4326,47,2020-11-19,2072,07:33:02,17:16:34
4327,47,2020-11-19,700013,07:57:53,16:25:04
4328,47,2020-11-19,2006,06:14:17,17:19:57
4329,47,2020-11-19,2019,06:22:15,15:44:43
4330,47,2020-11-19,2047,07:10:25,16:25:07
4331,47,2020-11-19,2022,06:25:38,17:30:32
4332,47,2020-11-19,2040,07:05:04,17:18:52
4333,47,2020-11-19,15150,06:24:22,14:35:54
4334,47,2020-11-19,15217,06:39:20,15:38:12
4335,47,2020-11-19,15392,06:47:46,15:04:59
4336,47,2020-11-19,15414,07:15:23,17:43:06
4337,47,2020-11-19,15457,07:15:47,15:17:51
4338,47,2020-11-19,15553,07:23:14,15:20:26
4339,47,2020-11-19,15562,07:39:43,15:30:55
4340,47,2020-11-19,15578,08:11:30,18:08:58
4341,47,2020-11-19,2149,06:24:55,16:49:43
4342,47,2020-11-19,15606,07:04:11,21:57:21
4343,47,2020-11-19,15343,06:24:24,14:28:30
4344,47,2020-11-19,7000041,09:52:52,16:37:58
4345,47,2020-11-19,7000008,07:34:18,21:57:26
4346,47,2020-11-19,15588,07:16:06,18:20:48
4347,47,2020-11-19,7000056,07:45:46,16:47:46
4348,47,2020-11-19,15577,08:24:37,17:43:05
4349,47,2020-11-19,2001,06:41:44,18:22:52
4350,47,2020-11-19,15408,06:52:47,15:41:42
4351,47,2020-11-19,2158,06:24:53,16:20:26
4352,47,2020-11-19,2120,06:52:08,16:20:14
4353,47,2020-11-19,7000032,08:27:10,16:23:17
4354,47,2020-11-19,15526,06:57:01,18:20:02
4355,47,2020-11-19,2167,06:24:42,21:57:23
4356,47,2020-11-19,15612,07:45:34,21:57:19
4357,47,2020-11-19,2023,06:37:21,15:37:36
4358,47,2020-11-19,15560,07:38:18,15:54:39
4359,47,2020-11-19,15305,09:10:09,11:38:18
4360,47,2020-11-19,15431,08:33:09,16:32:25
4361,47,2020-11-19,7000029,08:10:32,16:48:35
4362,47,2020-11-19,15277,06:42:07,16:23:29
4363,47,2020-11-19,15076,06:57:03,14:29:04
4364,47,2020-11-19,14411,07:59:18,17:18:44
4365,47,2020-11-19,15246,09:10:56,18:47:08
4366,47,2020-11-19,15376,09:47:37,19:20:22
4367,47,2020-11-19,15446,07:36:07,18:48:44
4368,47,2020-11-19,7000062,07:26:21,14:16:34
4369,47,2020-11-19,15405,09:25:42,16:18:31
4370,47,2020-11-19,7000059,07:12:36,16:22:38
4371,47,2020-11-19,15488,08:00:49,17:49:39
4372,47,2020-11-19,15398,06:57:51,15:02:52
4373,47,2020-11-19,15401,10:12:06,16:42:31
4374,47,2020-11-19,15614,08:34:40,16:15:41
4375,47,2020-11-19,15421,07:58:28,17:11:26
4376,47,2020-11-19,7000011,10:19:15,14:20:18
4377,47,2020-11-19,15479,08:06:31,15:11:41
4378,47,2020-11-19,14340,07:58:24,15:07:23
4379,47,2020-11-19,15568,07:05:04,15:58:54
4380,47,2020-11-19,15476,08:01:48,16:27:42
4381,47,2020-11-19,15450,09:57:12,14:44:31
4382,47,2020-11-19,15566,06:46:55,17:20:41
4383,47,2020-11-19,14347,07:58:26,15:35:27
4384,47,2020-11-19,15143,06:31:04,15:14:01
4385,47,2020-11-19,7000066,08:34:06,16:50:41
4386,47,2020-11-19,15516,09:12:49,17:23:50
4387,47,2020-11-19,15347,09:13:19,16:19:54
4388,47,2020-11-19,7000063,08:31:13,12:08:28
4389,47,2020-11-19,7000069,08:43:31,16:24:52
4390,47,2020-11-19,15550,06:46:52,17:58:48
4391,47,2020-11-19,15582,07:12:44,17:45:17
4392,47,2020-11-19,2057,07:30:49,17:18:54
4393,47,2020-11-19,15598,09:43:34,14:38:00
4394,47,2020-11-19,15615,10:02:28,14:29:57
4395,47,2020-11-19,7000038,10:35:00,16:15:45
4396,47,2020-11-19,7000045,10:57:37,16:07:44
4397,47,2020-11-19,15486,07:14:57,11:19:39
4398,47,2020-11-19,15228,07:47:12,15:17:41
4399,47,2020-11-20,15151,06:39:46,15:36:52
4400,47,2020-11-20,15213,07:02:38,14:29:50
4401,47,2020-11-20,15274,07:39:35,16:46:05
4402,47,2020-11-20,15223,07:55:58,15:35:11
4403,47,2020-11-20,15405,07:56:00,16:28:25
4404,47,2020-11-20,15162,08:36:46,14:46:04
4405,47,2020-11-20,15515,07:55:42,15:20:16
4406,47,2020-11-20,15017,07:17:47,14:30:53
4407,47,2020-11-20,10228,08:23:08,15:40:32
4408,47,2020-11-20,15173,08:18:24,15:21:45
4409,47,2020-11-20,15398,07:38:46,15:28:53
4410,47,2020-11-20,15369,08:19:46,16:36:11
4411,47,2020-11-20,15542,10:06:20,17:11:38
4412,47,2020-11-20,15176,06:49:21,15:13:28
4413,47,2020-11-20,7000056,07:56:31,19:50:17
4414,47,2020-11-20,15566,06:36:30,17:52:51
4415,47,2020-11-20,15112,07:08:41,16:19:37
4416,47,2020-11-20,15488,08:19:37,16:52:40
4417,47,2020-11-20,7000065,07:51:16,15:23:54
4418,47,2020-11-20,1,08:18:58,17:13:24
4419,47,2020-11-20,15076,09:32:38,15:14:58
4420,47,2020-11-20,7000026,07:54:10,14:27:54
4421,47,2020-11-20,15383,08:55:59,17:03:10
4422,47,2020-11-20,15150,06:34:24,15:19:29
4423,47,2020-11-20,7000041,07:17:46,16:41:15
4424,47,2020-11-20,15451,07:06:32,17:13:15
4425,47,2020-11-20,15516,07:35:00,17:00:27
4426,47,2020-11-20,15611,07:43:44,16:10:17
4427,47,2020-11-20,15409,08:06:37,15:52:03
4428,47,2020-11-20,15245,08:52:44,15:00:35
4429,47,2020-11-20,15143,06:33:54,16:05:56
4430,47,2020-11-20,15070,06:16:32,15:11:23
4431,47,2020-11-20,7000042,08:21:57,16:46:13
4432,47,2020-11-20,15107,06:16:34,16:06:32
4433,47,2020-11-20,7000063,07:38:27,17:22:35
4434,47,2020-11-20,2023,06:21:19,14:27:27
4435,47,2020-11-20,15305,08:57:05,16:18:47
4436,47,2020-11-20,2158,06:20:25,15:01:36
4437,47,2020-11-20,2149,06:36:25,16:02:44
4438,47,2020-11-20,15588,07:21:38,16:55:27
4439,47,2020-11-20,15535,06:36:28,16:09:57
4440,47,2020-11-20,15421,07:36:17,19:50:15
4441,47,2020-11-20,7000066,07:57:44,17:52:09
4442,47,2020-11-20,15598,07:37:13,18:18:19
4443,47,2020-11-20,15615,07:57:18,17:39:40
4444,47,2020-11-20,14347,09:37:18,19:06:10
4445,47,2020-11-20,15479,07:19:59,15:34:06
4446,47,2020-11-20,7000011,08:15:52,16:43:56
4447,47,2020-11-20,7000018,08:59:18,16:31:35
4448,47,2020-11-20,7000045,09:22:37,16:22:41
4449,47,2020-11-20,7000069,08:27:12,18:53:34
4450,47,2020-11-20,15555,09:27:49,19:15:39
4451,47,2020-11-20,7000062,07:45:22,18:15:02
4452,47,2020-11-20,15446,07:27:28,17:43:59
4453,47,2020-11-20,7000029,07:51:11,18:21:15
4454,47,2020-11-20,2026,07:13:36,15:10:06
4455,47,2020-11-20,2072,07:41:40,14:36:19
4456,47,2020-11-20,15560,06:45:02,14:12:11
4457,47,2020-11-20,2022,07:02:25,15:56:29
4458,47,2020-11-20,2006,06:49:44,15:55:02
4459,47,2020-11-20,2040,07:18:35,15:37:50
4460,47,2020-11-20,15083,06:57:36,13:30:35
4461,47,2020-11-20,15377,10:14:30,17:17:18
4462,47,2020-11-20,15614,07:21:10,17:14:31
4463,47,2020-11-20,7000032,07:29:53,16:47:29
4464,47,2020-11-20,15577,07:17:55,16:41:11
4465,47,2020-11-20,15539,06:50:01,15:54:39
4466,47,2020-11-20,15217,06:34:25,15:48:27
4467,47,2020-11-20,15423,07:24:59,12:15:29
4468,47,2020-11-20,15346,08:59:20,15:22:23
4469,47,2020-11-20,2057,08:22:06,14:36:18
4470,47,2020-11-20,15358,09:12:48,16:52:40
4471,47,2020-11-20,15460,07:27:29,18:15:36
4472,47,2020-11-20,15243,06:48:14,16:21:41
4473,47,2020-11-20,15431,06:52:51,16:05:36
4474,47,2020-11-20,15161,08:51:07,14:27:28
4475,47,2020-11-20,7000052,07:35:12,15:55:20
4476,47,2020-11-20,15467,07:22:52,18:39:59
4477,47,2020-11-20,14411,06:16:41,14:15:23
4478,47,2020-11-20,10124,06:49:02,14:12:38
4479,47,2020-11-20,15246,07:29:10,15:11:38
4480,47,2020-11-20,15376,07:56:04,15:21:04
4481,47,2020-11-20,15607,08:27:35,17:57:00
4482,47,2020-11-20,15438,08:27:47,13:16:47
4483,47,2020-11-20,2019,06:55:13,15:49:28
4484,47,2020-11-20,2068,06:36:41,14:11:05
4485,47,2020-11-20,15428,11:01:56,17:41:31
4486,47,2020-11-20,15436,08:51:36,16:33:25
4487,47,2020-11-20,15559,09:20:55,17:41:45
4488,47,2020-11-20,15110,06:34:04,14:12:13
4489,47,2020-11-20,15277,07:17:22,12:17:42
4490,47,2020-11-20,15580,10:08:08,17:35:23
4491,47,2020-11-20,2001,07:25:32,17:23:21
4492,47,2020-11-20,15605,07:36:18,19:50:13
4493,47,2020-11-20,2120,07:40:41,16:15:16
4494,47,2020-11-20,15526,07:55:26,17:26:32
4495,47,2020-11-20,15606,08:05:39,18:02:35
4496,47,2020-11-20,7000008,08:19:00,19:50:10
4497,47,2020-11-20,14340,06:24:41,15:48:29
4498,47,2020-11-20,7000038,09:07:43,16:54:01
4499,47,2020-11-20,15568,06:54:39,17:18:11
4500,47,2020-11-20,15582,07:21:40,18:46:44
4501,47,2020-11-20,15476,09:28:57,16:16:51
4502,47,2020-11-20,15062,08:05:44,15:29:01
4503,47,2020-11-20,15521,09:11:26,18:01:13
4504,47,2020-11-20,15401,09:27:51,16:50:01
4505,47,2020-11-20,7000053,09:27:46,18:27:36
4506,47,2020-11-20,15562,06:55:10,16:19:02
4507,47,2020-11-20,15392,07:31:06,15:24:31
4508,47,2020-11-20,700013,08:10:24,15:36:17
4509,47,2020-11-20,15432,08:48:08,17:50:40
4510,47,2020-11-20,15228,09:11:32,10:53:38
4511,47,2020-11-20,15450,06:50:46,14:13:05
4512,47,2020-11-20,2047,07:25:09,16:04:36
4513,47,2020-11-20,14417,08:09:16,12:07:59
4514,47,2020-11-20,15578,07:17:53,17:19:19
4515,47,2020-11-20,15343,07:29:52,16:14:39
4516,47,2020-11-20,15408,06:36:58,15:46:09
4517,47,2020-11-20,15414,07:38:34,17:10:40
4518,47,2020-11-20,15553,06:54:02,16:03:17
4519,48,2020-11-23,14417,06:33:44,15:36:26
4520,48,2020-11-23,15107,06:57:19,15:54:56
4521,48,2020-11-23,15243,07:19:54,18:34:20
4522,48,2020-11-23,15358,07:38:27,16:54:57
4523,48,2020-11-23,15611,07:56:55,17:48:31
4524,48,2020-11-23,7000052,08:20:04,17:04:58
4525,48,2020-11-23,7000063,08:25:54,17:26:11
4526,48,2020-11-23,15409,08:44:56,17:25:00
4527,48,2020-11-23,7000069,08:53:34,15:48:55
4528,48,2020-11-23,15070,06:50:21,16:20:26
4529,48,2020-11-23,15176,07:07:32,14:26:47
4530,48,2020-11-23,15161,07:16:12,16:29:44
4531,48,2020-11-23,15305,08:46:18,14:48:40
4532,48,2020-11-23,15138,08:21:04,15:47:36
4533,48,2020-11-23,15435,09:12:21,15:38:35
4534,48,2020-11-23,15245,07:30:30,16:40:45
4535,48,2020-11-23,15516,07:45:09,16:23:48
4536,48,2020-11-23,15347,09:19:49,15:24:13
4537,48,2020-11-23,10228,07:46:09,18:11:17
4538,48,2020-11-23,15062,07:03:48,16:57:49
4539,48,2020-11-23,15173,07:38:34,17:22:37
4540,48,2020-11-23,15488,10:18:20,20:15:40
4541,48,2020-11-23,15162,09:49:34,15:49:09
4542,48,2020-11-23,15542,10:14:11,18:18:43
4543,48,2020-11-23,15083,07:11:19,16:18:11
4544,48,2020-11-23,15446,08:21:53,17:12:12
4545,48,2020-11-23,15515,11:05:11,16:53:13
4546,48,2020-11-23,2006,07:10:04,16:27:07
4547,48,2020-11-23,2019,07:50:02,16:59:42
4548,48,2020-11-23,2022,08:34:03,16:43:57
4549,48,2020-11-23,2026,09:12:17,16:17:37
4550,48,2020-11-23,2040,09:34:34,17:00:09
4551,48,2020-11-23,2047,10:07:51,16:09:49
4552,48,2020-11-23,2057,10:47:18,17:42:51
4553,48,2020-11-23,4,12:34:02,16:42:11
4554,48,2020-11-23,1,09:04:18,17:42:31
4555,48,2020-11-23,15436,09:14:40,16:50:03
4556,48,2020-11-23,15228,08:36:27,16:29:12
4557,48,2020-11-23,2120,07:32:11,15:03:51
4558,48,2020-11-23,15550,08:01:06,16:35:52
4559,48,2020-11-23,15612,08:30:17,15:04:07
4560,48,2020-11-23,15526,07:38:17,15:42:48
4561,48,2020-11-23,7000008,08:36:10,14:43:14
4562,48,2020-11-23,7000056,08:50:50,16:05:25
4563,48,2020-11-23,15467,06:39:43,16:51:34
4564,48,2020-11-23,7000062,07:42:22,16:13:34
4565,48,2020-11-23,15217,07:11:58,10:43:54
4566,48,2020-11-23,15414,07:46:18,16:25:28
4567,48,2020-11-23,15547,08:30:37,16:18:06
4568,48,2020-11-23,15562,08:52:49,15:53:49
4569,48,2020-11-23,15577,09:18:26,15:54:24
4570,48,2020-11-23,7000032,09:49:28,16:46:56
4571,48,2020-11-23,15408,07:30:12,18:13:34
4572,48,2020-11-23,15343,06:57:39,16:08:37
4573,48,2020-11-23,15568,08:06:59,15:30:49
4574,48,2020-11-23,15421,08:40:50,15:20:55
4575,48,2020-11-23,7000045,09:22:03,13:56:14
4576,48,2020-11-23,2149,11:21:38,15:52:47
4577,48,2020-11-23,15277,08:16:44,18:04:29
4578,48,2020-11-23,7000029,08:36:15,18:56:52
4579,48,2020-11-23,7000066,08:59:24,19:49:16
4580,48,2020-11-23,15246,09:26:05,14:47:32
4581,48,2020-11-23,15607,10:34:53,19:03:06
4582,48,2020-11-23,15422,10:57:36,17:33:57
4583,48,2020-11-23,15103,07:17:41,13:18:35
4584,48,2020-11-23,15112,07:33:40,16:30:42
4585,48,2020-11-23,10124,09:21:52,14:31:21
4586,48,2020-11-23,15559,10:38:56,18:31:34
4587,48,2020-11-23,15214,07:52:38,16:25:43
4588,48,2020-11-23,7000065,08:58:32,18:07:04
4589,48,2020-11-23,15369,08:19:12,18:34:06
4590,48,2020-11-23,15580,09:25:37,18:56:40
4591,48,2020-11-23,15486,08:31:46,16:42:01
4592,48,2020-11-23,15377,09:52:31,17:28:54
4593,48,2020-11-23,15376,10:19:51,17:58:19
4594,48,2020-11-23,15383,10:47:37,19:02:13
4595,48,2020-11-23,7000053,11:05:41,18:39:25
4596,48,2020-11-23,15405,11:47:16,18:03:10
4597,48,2020-11-23,15432,09:20:38,17:57:15
4598,48,2020-11-23,15535,07:52:50,14:45:21
4599,48,2020-11-23,15606,08:13:28,15:24:07
4600,48,2020-11-23,15605,08:30:18,15:00:41
4601,48,2020-11-23,15598,08:56:58,16:08:39
4602,48,2020-11-23,15401,09:15:50,16:49:59
4603,48,2020-11-23,2072,11:25:40,15:58:12
4604,48,2020-11-23,15560,12:05:18,16:07:19
4605,48,2020-11-23,700013,12:26:07,15:32:55
4606,48,2020-11-23,15450,06:45:31,14:59:56
4607,48,2020-11-23,15615,07:27:50,16:31:47
4608,48,2020-11-23,7000011,08:37:24,14:19:12
4609,48,2020-11-23,7000059,07:40:14,18:34:22
4610,48,2020-11-23,15150,06:46:17,16:28:59
4611,48,2020-11-23,15507,07:18:27,12:49:28
4612,48,2020-11-23,15110,08:10:38,14:07:03
4613,48,2020-11-23,15151,08:29:19,14:51:31
4614,48,2020-11-23,15428,08:54:32,15:12:11
4615,48,2020-11-23,15589,07:27:14,15:43:43
4616,48,2020-11-23,15392,07:11:59,15:34:28
4617,48,2020-11-23,15578,09:23:30,16:15:08
4618,48,2020-11-23,15614,09:45:25,16:57:36
4619,48,2020-11-23,15457,10:55:03,15:47:10
4620,48,2020-11-23,15431,07:42:02,15:44:53
4621,48,2020-11-23,15451,08:05:34,14:37:53
4622,48,2020-11-23,15555,09:53:30,18:45:34
4623,48,2020-11-23,2158,07:16:24,10:19:27
4624,48,2020-11-23,15588,08:16:48,15:23:46
4625,48,2020-11-23,15017,08:01:41,16:29:07
4626,48,2020-11-23,15213,08:33:33,14:40:43
4627,48,2020-11-23,15274,10:09:32,14:49:04
4628,48,2020-11-23,7000041,10:12:29,17:09:17
4629,48,2020-11-23,15539,07:51:03,15:49:21
4630,48,2020-11-23,15553,08:14:57,16:09:33
4631,48,2020-11-23,15521,09:37:22,17:23:21
4632,48,2020-11-23,14347,06:05:47,18:12:14
4633,48,2020-11-23,7000018,13:22:50,18:57:01
4634,48,2020-11-23,2167,07:33:36,15:44:33
4635,48,2020-11-23,15566,08:02:13,15:21:43
4636,48,2020-11-23,15223,09:06:54,15:35:08
4637,48,2020-11-23,999,15:16:33,15:16:33
4638,48,2020-11-24,15467,06:13:09,18:34:09
4639,48,2020-11-24,7000059,06:38:49,17:22:24
4640,48,2020-11-24,10228,06:48:37,17:32:31
4641,48,2020-11-24,15110,07:03:41,16:00:51
4642,48,2020-11-24,15151,07:17:35,17:51:04
4643,48,2020-11-24,15162,07:21:46,17:05:08
4644,48,2020-11-24,15138,07:12:26,16:26:12
4645,48,2020-11-24,15435,09:24:53,17:05:07
4646,48,2020-11-24,15428,09:04:58,17:54:13
4647,48,2020-11-24,15223,08:09:51,17:44:52
4648,48,2020-11-24,15401,08:26:03,16:28:00
4649,48,2020-11-24,15432,09:12:49,17:44:54
4650,48,2020-11-24,15507,06:17:45,18:25:45
4651,48,2020-11-24,15176,07:15:48,15:24:42
4652,48,2020-11-24,15611,08:05:54,18:25:23
4653,48,2020-11-24,7000069,08:53:27,19:16:46
4654,48,2020-11-24,14417,05:59:06,15:04:49
4655,48,2020-11-24,15070,06:06:36,15:11:02
4656,48,2020-11-24,15107,06:26:13,16:33:52
4657,48,2020-11-24,15143,06:27:45,15:34:40
4658,48,2020-11-24,15161,06:50:47,15:47:48
4659,48,2020-11-24,15358,07:23:07,14:54:36
4660,48,2020-11-24,15431,07:40:39,15:57:59
4661,48,2020-11-24,15451,07:48:35,12:38:00
4662,48,2020-11-24,15516,08:03:57,15:58:46
4663,48,2020-11-24,7000052,08:22:26,18:19:16
4664,48,2020-11-24,7000063,09:10:20,19:30:36
4665,48,2020-11-24,15243,07:15:45,15:58:02
4666,48,2020-11-24,15245,07:19:28,14:36:31
4667,48,2020-11-24,15409,07:38:09,15:38:45
4668,48,2020-11-24,15228,08:20:26,16:10:35
4669,48,2020-11-24,15112,07:34:53,16:55:48
4670,48,2020-11-24,15542,09:38:26,15:51:01
4671,48,2020-11-24,15150,06:11:49,13:34:31
4672,48,2020-11-24,15217,07:36:36,12:59:43
4673,48,2020-11-24,15408,08:06:26,16:23:14
4674,48,2020-11-24,15539,08:42:27,13:35:08
4675,48,2020-11-24,15562,09:14:36,16:53:08
4676,48,2020-11-24,15614,09:48:52,16:40:13
4677,48,2020-11-24,7000041,10:21:56,15:45:58
4678,48,2020-11-24,15414,08:22:03,16:49:46
4679,48,2020-11-24,15274,07:01:49,15:54:37
4680,48,2020-11-24,15213,07:42:53,16:17:40
4681,48,2020-11-24,15347,08:26:31,16:17:09
4682,48,2020-11-24,15017,09:11:36,16:48:56
4683,48,2020-11-24,15580,09:51:50,17:19:33
4684,48,2020-11-24,15277,08:07:49,18:07:23
4685,48,2020-11-24,15488,08:50:18,16:44:57
4686,48,2020-11-24,7000066,09:16:23,15:46:21
4687,48,2020-11-24,15559,10:13:54,16:50:44
4688,48,2020-11-24,15423,08:13:14,17:00:15
4689,48,2020-11-24,7000053,11:39:48,19:11:17
4690,48,2020-11-24,15173,07:38:00,17:40:46
4691,48,2020-11-24,15376,11:06:15,16:15:18
4692,48,2020-11-24,14411,09:00:31,17:26:13
4693,48,2020-11-24,15076,07:15:27,14:45:10
4694,48,2020-11-24,15214,07:52:28,14:52:25
4695,48,2020-11-24,15369,08:07:47,15:14:03
4696,48,2020-11-24,15446,08:20:40,16:55:44
4697,48,2020-11-24,15486,08:35:58,16:26:53
4698,48,2020-11-24,7000029,08:49:55,18:07:26
4699,48,2020-11-24,10124,09:07:30,15:27:16
4700,48,2020-11-24,15246,09:26:52,15:52:43
4701,48,2020-11-24,15346,09:39:12,15:55:21
4702,48,2020-11-24,15555,09:53:06,15:58:22
4703,48,2020-11-24,15103,07:04:57,12:11:52
4704,48,2020-11-24,15607,10:47:39,19:38:12
4705,48,2020-11-24,15377,11:30:22,16:21:21
4706,48,2020-11-24,15083,07:05:54,15:55:58
4707,48,2020-11-24,2047,07:15:33,16:49:27
4708,48,2020-11-24,2019,06:26:23,16:40:04
4709,48,2020-11-24,15560,11:15:02,18:03:56
4710,48,2020-11-24,700013,13:07:42,18:04:34
4711,48,2020-11-24,2072,08:45:55,18:05:13
4712,48,2020-11-24,15436,09:37:43,15:29:05
4713,48,2020-11-24,7000065,08:59:56,17:25:36
4714,48,2020-11-24,2006,06:18:06,15:58:35
4715,48,2020-11-24,2022,06:43:34,17:20:33
4716,48,2020-11-24,2040,07:11:46,15:37:20
4717,48,2020-11-24,2026,07:38:38,17:48:51
4718,48,2020-11-24,2057,08:05:46,15:21:20
