WEEK;index;SHIP_LOC;ORDER_ID;DRIVER_NBR;BEGIN_LOAD;ARRIVE_PLANT;TRUCK_NBR;SCHED_LOC;QUANTITY;DATE;DAY;BEGIN;END;ORDER_LOC;ORDER_NBR;LOCATION ID;SHIP_LOC_ID;SCHED_LOC_ID;t1;t2
48;16891;57;937244;2158,0;2020-11-25 06:40:17.436;2020-11-25 08:49:28.000;377;57;7,0;2020-11-25;737754;06:40:17;15:33:29;57;623035;2404;2495;2495;33,505;33,505
48;16892;57;937244;2167,0;2020-11-25 07:12:41.635;2020-11-25 09:32:03.855;866;57;6,5;2020-11-25;737754;07:12:41;16:11:51;57;623035;2404;2495;2495;33,505;33,505
48;16893;57;937244;15568,0;2020-11-25 07:46:06.630;2020-11-25 11:01:16.373;822;57;5,0;2020-11-25;737754;07:46:06;15:54:08;57;623035;2404;2495;2495;33,505;33,505
48;16894;50;937245;15615,0;2020-11-25 12:43:15.878;2020-11-25 15:36:55.000;142;50;7,0;2020-11-25;737754;07:59:40;15:36:55;57;623036;2265;2493;2493;65,05333333333333;65,05333333333333
48;16895;50;937245;7000018,0;2020-11-25 12:55:27.220;2020-11-25 16:11:46.744;435;50;8,0;2020-11-25;737754;08:36:20;16:11:46;57;623036;2265;2493;2493;65,05333333333333;65,05333333333333
48;16896;50;937245;15598,0;2020-11-25 13:08:07.248;2020-11-25 16:01:38.000;434;50;8,0;2020-11-25;737754;07:34:43;16:01:38;57;623036;2265;2493;2493;65,05333333333333;65,05333333333333
48;16897;50;937245;7000011,0;2020-11-25 13:17:20.548;2020-11-25 16:26:25.883;325;50;7,0;2020-11-25;737754;08:11:30;16:26:25;57;623036;2265;2493;2493;65,05333333333333;65,05333333333333
48;16898;50;937245;15450,0;2020-11-25 13:20:26.896;2020-11-25 16:39:56.000;346;50;8,0;2020-11-25;737754;07:19:07;16:39:56;57;623036;2265;2493;2493;65,05333333333333;65,05333333333333
48;16899;50;937245;14347,0;2020-11-25 13:35:51.205;2020-11-25 17:07:14.773;469;50;8,0;2020-11-25;737754;06:54:35;17:07:14;57;623036;2265;2493;2493;65,05333333333333;65,05333333333333
48;16900;50;937245;7000045,0;2020-11-25 14:22:27.244;2020-11-25 17:45:33.439;456;50;8,0;2020-11-25;737754;09:51:01;17:45:33;57;623036;2265;2493;2493;65,05333333333333;65,05333333333333
48;16901;50;937322;7000011,0;2020-11-25 08:11:30.547;2020-11-25 11:16:30.545;325;50;2,0;2020-11-25;737754;08:11:30;16:26:25;57;623105;2414;2493;2493;57,5;57,5
48;16902;57;937346;2100,0;2020-11-25 12:13:51.678;2020-11-25 13:49:02.000;371;57;8,0;2020-11-25;737754;07:43:04;13:49:02;57;623129;2416;2495;2495;82,73333333333333;82,73333333333333
48;16903;57;937346;15568,0;2020-11-25 12:26:30.199;2020-11-25 14:17:43.208;822;57;6,5;2020-11-25;737754;07:46:06;15:54:08;57;623129;2416;2495;2495;82,73333333333333;82,73333333333333
48;16904;10;937351;15486,0;2020-11-25 11:06:54.294;2020-11-25 12:52:13.234;313;10;1,0;2020-11-25;737754;07:48:46;16:45:50;5;623134;2417;2490;2490;37,214999999999996;37,214999999999996
48;16905;35;937382;15547,0;2020-11-25 13:25:55.273;2020-11-25 17:26:40.812;008;35;7,0;2020-11-25;737754;08:37:28;17:26:40;57;623165;2422;2492;2492;122,00833333333334;122,00833333333334
48;16906;58;937422;15560,0;2020-11-25 07:59:33.622;2020-11-25 11:59:37.679;528;58;8,0;2020-11-25;737754;07:59:33;11:59:37;0;623205;2427;2496;2496;33,99;33,99
48;16907;58;937472;15607,0;2020-11-25 11:43:57.000;2020-11-25 13:22:37.000;188;58;8,0;2020-11-25;737754;11:43:57;17:33:50;0;623247;2430;2496;2496;51,82;51,82
48;16908;58;937472;2022,0;2020-11-25 12:14:29.869;2020-11-25 14:21:35.268;099;58;8,0;2020-11-25;737754;07:06:14;14:21:35;0;623247;2430;2496;2496;51,82;51,82
48;16909;58;937472;2047,0;2020-11-25 12:51:05.615;2020-11-25 14:16:44.024;536;58;8,0;2020-11-25;737754;07:30:42;14:16:44;0;623247;2430;2496;2496;51,82;51,82
48;16910;58;937472;700013,0;2020-11-25 14:03:19.701;2020-11-25 16:58:42.573;478;58;7,0;2020-11-25;737754;08:09:46;16:58:42;0;623247;2430;2496;2496;51,82;51,82
48;16911;57;937535;15535,0;2020-11-25 13:31:35.423;2020-11-25 14:58:36.489;832;57;8,0;2020-11-25;737754;07:17:41;14:58:36;0;623302;2387;2495;2495;23,03166666666667;23,03166666666667
48;16912;57;937535;15568,0;2020-11-25 14:41:46.792;2020-11-25 15:54:08.000;822;57;5,0;2020-11-25;737754;07:46:06;15:54:08;0;623302;2387;2495;2495;23,03166666666667;23,03166666666667
48;16913;57;937539;2158,0;2020-11-25 13:01:58.655;2020-11-25 15:33:29.000;377;57;8,0;2020-11-25;737754;06:40:17;15:33:29;57;623306;117;2495;2495;85,47666666666667;85,47666666666667
48;16914;57;937539;2167,0;2020-11-25 14:17:38.318;2020-11-25 16:11:51.000;866;57;5,5;2020-11-25;737754;07:12:41;16:11:51;57;623306;117;2495;2495;85,47666666666667;85,47666666666667
48;16915;54;937581;7000069,0;2020-11-25 10:30:16.000;2020-11-25 12:34:30.000;189;54;3,5;2020-11-25;737754;10:30:16;18:37:50;5;623348;1150;2494;2494;16,66;16,66
48;16916;50;937596;15450,0;2020-11-25 07:19:07.548;2020-11-25 11:16:36.000;346;50;1,0;2020-11-25;737754;07:19:07;16:39:56;57;623363;88;2493;2493;57,5;57,5
48;16917;35;937640;15547,0;2020-11-25 08:37:28.884;2020-11-25 11:49:59.612;008;35;3,5;2020-11-25;737754;08:37:28;17:26:40;57;623407;2447;2492;2492;131,685;131,685
48;16918;50;937643;7000038,0;2020-11-25 12:43:12.829;2020-11-25 14:41:42.186;020;50;2,0;2020-11-25;737754;12:43:12;17:07:59;57;623410;2448;2493;2493;76,78333333333333;76,78333333333333
48;16919;54;937646;15467,0;2020-11-25 10:44:10.123;2020-11-25 12:34:15.066;467;54;7,0;2020-11-25;737754;07:33:08;15:39:54;5;623413;261;2494;2494;29,638333333333335;29,638333333333335
48;16920;54;937646;15347,0;2020-11-25 11:12:30.989;2020-11-25 12:52:01.000;307;54;7,0;2020-11-25;737754;11:12:30;15:36:17;5;623413;261;2494;2494;29,638333333333335;29,638333333333335
48;16921;54;937666;15213,0;2020-11-25 10:54:56.395;2020-11-25 14:30:26.870;249;54;6,0;2020-11-25;737754;10:54:56;14:30:26;5;623433;1370;2494;2494;20,015;20,015
48;16922;54;937666;15305,0;2020-11-25 11:12:58.880;2020-11-25 14:35:34.000;464;54;6,0;2020-11-25;737754;11:12:58;14:35:34;5;623433;1370;2494;2494;20,015;20,015
48;16923;54;937666;15460,0;2020-11-25 13:21:45.898;2020-11-25 16:35:11.527;343;54;8,0;2020-11-25;737754;08:45:00;19:43:35;5;623433;1370;2494;2494;20,015;20,015
48;16924;54;937666;7000062,0;2020-11-25 14:16:16.233;2020-11-25 16:51:51.000;035;54;7,0;2020-11-25;737754;09:14:57;16:51:51;5;623433;1370;2494;2494;20,015;20,015
48;16925;35;937674;999,0;2020-11-25 06:09:35.944;2020-11-25 06:09:35.944;P999;35;7,5;2020-11-25;737754;06:09:35;08:08:19;57;623441;2450;2492;2492;107,47;107,47
48;16926;35;937674;999,0;2020-11-25 06:38:38.824;2020-11-25 06:38:38.824;P999;35;7,5;2020-11-25;737754;06:09:35;08:08:19;57;623441;2450;2492;2492;107,47;107,47
48;16927;35;937674;999,0;2020-11-25 07:02:23.894;2020-11-25 07:02:23.894;P999;35;7,5;2020-11-25;737754;06:09:35;08:08:19;57;623441;2450;2492;2492;107,47;107,47
48;16928;35;937674;999,0;2020-11-25 07:26:41.686;2020-11-25 07:26:41.686;P999;35;2,5;2020-11-25;737754;06:09:35;08:08:19;57;623441;2450;2492;2492;107,47;107,47
48;16929;35;937676;15150,0;2020-11-25 07:02:00.675;2020-11-25 08:44:33.000;301;35;8,0;2020-11-25;737754;07:02:00;15:43:56;57;623443;2451;2492;2492;92,43333333333334;92,43333333333334
48;16930;35;937676;15392,0;2020-11-25 07:40:40.645;2020-11-25 09:34:33.322;463;35;8,0;2020-11-25;737754;07:40:40;17:26:37;57;623443;2451;2492;2492;92,43333333333334;92,43333333333334
48;16931;35;937676;7000041,0;2020-11-25 10:10:18.333;2020-11-25 11:50:09.613;185;35;2,5;2020-11-25;737754;10:10:18;20:02:13;57;623443;2451;2492;2492;92,43333333333334;92,43333333333334
48;16932;35;937714;999,0;2020-11-25 08:08:19.850;2020-11-25 08:08:19.850;P999;35;7,5;2020-11-25;737754;06:09:35;08:08:19;5;623473;2451;2492;2492;92,43333333333334;92,43333333333334
48;16933;58;937744;4,0;2020-11-25 10:51:47.933;2020-11-25 15:25:15.433;445;58;1,0;2020-11-25;737754;08:22:06;15:25:15;0;623503;1252;2496;2496;67,82333333333332;67,82333333333332
48;16934;10;937756;15405,0;2020-11-25 15:11:18.223;2020-11-25 17:59:54.784;361;10;8,0;2020-11-25;737754;11:31:02;17:59:54;0;623515;2455;2490;2490;24,575;24,575
48;16935;35;937783;15392,0;2020-11-25 10:28:01.122;2020-11-25 13:25:37.200;463;35;7,0;2020-11-25;737754;07:40:40;17:26:37;5;623542;2260;2492;2492;102,16666666666667;102,16666666666667
48;16936;35;937799;15414,0;2020-11-25 11:46:17.404;2020-11-25 13:27:10.931;323;35;8,0;2020-11-25;737754;07:50:25;14:57:15;57;623558;85;2492;2492;96,685;96,685
48;16937;35;937799;15539,0;2020-11-25 12:03:32.271;2020-11-25 14:23:48.518;489;35;8,0;2020-11-25;737754;08:10:39;16:38:15;57;623558;85;2492;2492;96,685;96,685
48;16938;35;937799;15578,0;2020-11-25 12:24:51.818;2020-11-25 14:20:12.378;037;35;7,5;2020-11-25;737754;09:24:07;15:48:19;57;623558;85;2492;2492;96,685;96,685
48;16939;35;937799;15553,0;2020-11-25 12:59:48.587;2020-11-25 14:45:24.500;096;35;8,0;2020-11-25;737754;08:24:32;15:53:23;57;623558;85;2492;2492;96,685;96,685
48;16940;35;937799;15614,0;2020-11-25 13:59:12.169;2020-11-25 15:23:09.361;138;35;8,0;2020-11-25;737754;09:00:46;20:02:10;57;623558;85;2492;2492;96,685;96,685
48;16941;35;937799;7000032,0;2020-11-25 14:17:21.718;2020-11-25 16:13:58.705;246;35;7,5;2020-11-25;737754;10:16:27;16:13:58;57;623558;85;2492;2492;96,685;96,685
48;16942;57;937799;15578,0;2020-11-25 14:29:32.363;2020-11-25 15:48:19.898;037;57;7,5;2020-11-25;737754;09:24:07;15:48:19;57;623558;85;2495;2495;12,121666666666666;12,121666666666666
48;16943;57;937822;1,0;2020-11-25 11:50:42.035;2020-11-25 13:24:19.763;711NEPVE;57;7,5;2020-11-25;737754;08:31:09;17:08:46;57;623581;2459;2495;2495;34,019999999999996;34,019999999999996
48;16944;57;937824;15606,0;2020-11-25 12:07:16.293;2020-11-25 13:35:57.000;068;57;11,5;2020-11-25;737754;07:54:15;17:44:09;57;623583;2460;2495;2495;82,73333333333333;82,73333333333333
48;16945;54;937855;7000069,0;2020-11-25 14:19:50.000;2020-11-25 18:37:50.000;189;54;4,5;2020-11-25;737754;10:30:16;18:37:50;5;623614;79;2494;2494;21,185;21,185
48;16946;54;925316;15507,0;2020-11-26 06:37:43.351;2020-11-26 09:08:23.162;384;54;7,0;2020-11-26;737755;06:37:43;17:09:49;0;611476;278;2494;2494;44,82166666666667;44,82166666666667
48;16947;54;925316;7000059,0;2020-11-26 07:03:08.615;2020-11-26 09:35:09.000;349;54;7,0;2020-11-26;737755;07:03:08;18:22:23;0;611476;278;2494;2494;44,82166666666667;44,82166666666667
48;16948;54;925316;10228,0;2020-11-26 07:10:27.000;2020-11-26 10:38:52.000;368;54;7,0;2020-11-26;737755;07:10:27;17:07:28;0;611476;278;2494;2494;44,82166666666667;44,82166666666667
48;16949;54;925316;15436,0;2020-11-26 08:39:47.455;2020-11-26 11:12:06.000;382;54;6,5;2020-11-26;737755;08:39:47;17:40:09;0;611476;278;2494;2494;44,82166666666667;44,82166666666667
48;16950;54;925316;7000062,0;2020-11-26 08:55:52.405;2020-11-26 11:32:52.000;035;54;6,5;2020-11-26;737755;07:03:09;15:58:31;0;611476;278;2494;2494;44,82166666666667;44,82166666666667
48;16951;54;925316;15580,0;2020-11-26 09:11:30.000;2020-11-26 12:53:05.000;029;54;7,0;2020-11-26;737755;09:11:30;16:52:26;0;611476;278;2494;2494;44,82166666666667;44,82166666666667
48;16952;54;927631;15228,0;2020-11-26 10:18:33.933;2020-11-26 12:15:11.453;340;54;6,5;2020-11-26;737755;08:19:27;15:05:09;0;613724;278;2494;2494;44,82166666666667;44,82166666666667
48;16953;54;927631;15432,0;2020-11-26 11:49:57.000;2020-11-26 12:34:28.119;392;54;6,5;2020-11-26;737755;08:35:39;16:55:26;0;613724;278;2494;2494;44,82166666666667;44,82166666666667
48;16954;54;927631;10228,0;2020-11-26 11:15:01.000;2020-11-26 13:17:52.000;368;54;6,5;2020-11-26;737755;07:10:27;17:07:28;0;613724;278;2494;2494;44,82166666666667;44,82166666666667
48;16955;54;927631;15436,0;2020-11-26 12:05:51.195;2020-11-26 15:03:29.000;382;54;6,5;2020-11-26;737755;08:39:47;17:40:09;0;613724;278;2494;2494;44,82166666666667;44,82166666666667
48;16956;54;927631;15213,0;2020-11-26 12:25:04.829;2020-11-26 16:05:34.828;249;54;7,0;2020-11-26;737755;08:00:45;16:05:34;0;613724;278;2494;2494;44,82166666666667;44,82166666666667
48;16957;54;927631;15347,0;2020-11-26 12:33:52.038;2020-11-26 16:41:20.042;307;54;7,0;2020-11-26;737755;08:26:09;16:41:20;0;613724;278;2494;2494;44,82166666666667;44,82166666666667
48;16958;54;927631;15580,0;2020-11-26 13:40:22.000;2020-11-26 16:52:26.000;029;54;6,5;2020-11-26;737755;09:11:30;16:52:26;0;613724;278;2494;2494;44,82166666666667;44,82166666666667
48;16959;54;927631;15138,0;2020-11-26 14:05:47.881;2020-11-26 17:22:10.002;450;54;6,5;2020-11-26;737755;07:38:57;17:22:10;0;613724;278;2494;2494;44,82166666666667;44,82166666666667
48;16960;54;927631;15555,0;2020-11-26 14:26:09.573;2020-11-26 17:30:51.287;436;54;7,0;2020-11-26;737755;08:48:05;17:30:51;0;613724;278;2494;2494;44,82166666666667;44,82166666666667
48;16961;54;927685;15607,0;2020-11-26 09:21:34.562;2020-11-26 11:41:58.000;188;54;7,0;2020-11-26;737755;09:21:34;17:06:24;0;613778;278;2494;2494;44,82166666666667;44,82166666666667
48;16962;54;927685;15559,0;2020-11-26 09:32:23.663;2020-11-26 12:24:57.767;025;54;7,0;2020-11-26;737755;09:32:23;19:09:13;0;613778;278;2494;2494;44,82166666666667;44,82166666666667
48;16963;54;927685;7000062,0;2020-11-26 12:17:57.373;2020-11-26 15:58:31.000;035;54;7,0;2020-11-26;737755;07:03:09;15:58:31;0;613778;278;2494;2494;44,82166666666667;44,82166666666667
48;16964;54;927685;15607,0;2020-11-26 12:25:07.000;2020-11-26 17:06:24.000;188;54;4,0;2020-11-26;737755;09:21:34;17:06:24;0;613778;278;2494;2494;44,82166666666667;44,82166666666667
48;16965;54;927685;15507,0;2020-11-26 12:44:06.166;2020-11-26 17:09:49.621;384;54;4,0;2020-11-26;737755;06:37:43;17:09:49;0;613778;278;2494;2494;44,82166666666667;44,82166666666667
48;16966;54;927685;15436,0;2020-11-26 15:23:02.026;2020-11-26 17:40:09.000;382;54;7,0;2020-11-26;737755;08:39:47;17:40:09;0;613778;278;2494;2494;44,82166666666667;44,82166666666667
48;16967;54;927685;7000059,0;2020-11-26 15:39:04.631;2020-11-26 18:22:23.521;349;54;4,0;2020-11-26;737755;07:03:08;18:22:23;0;613778;278;2494;2494;44,82166666666667;44,82166666666667
48;16968;54;927685;15559,0;2020-11-26 16:10:07.435;2020-11-26 19:09:13.866;025;54;4,0;2020-11-26;737755;09:32:23;19:09:13;0;613778;278;2494;2494;44,82166666666667;44,82166666666667
48;16969;20;931444;15070,0;2020-11-26 14:17:07.672;2020-11-26 15:51:33.121;426;20;7,5;2020-11-26;737755;06:43:42;15:51:33;0;617394;170;2491;2491;18,608333333333334;18,608333333333334
48;16970;20;931444;15176,0;2020-11-26 15:12:12.230;2020-11-26 16:36:08.000;350;20;7,5;2020-11-26;737755;08:16:59;16:36:08;0;617394;170;2491;2491;18,608333333333334;18,608333333333334
48;16971;20;931444;7000069,0;2020-11-26 15:59:51.000;2020-11-26 17:16:39.000;189;20;6,5;2020-11-26;737755;11:01:09;17:16:39;0;617394;170;2491;2491;18,608333333333334;18,608333333333334
48;16972;58;931661;2040,0;2020-11-26 06:39:03.261;2020-11-26 09:20:32.229;531;58;8,0;2020-11-26;737755;06:39:03;15:02:10;58;617600;1450;2496;2496;53,266666666666666;53,266666666666666
48;16973;58;931661;15162,0;2020-11-26 07:20:57.000;2020-11-26 10:23:20.000;387;58;5,0;2020-11-26;737755;07:20:57;10:23:20;58;617600;1450;2496;2496;53,266666666666666;53,266666666666666
48;16974;58;931661;1,0;2020-11-26 08:20:35.712;2020-11-26 11:16:46.444;5018JDMI;58;6,0;2020-11-26;737755;08:20:35;17:19:09;58;617600;1450;2496;2496;53,266666666666666;53,266666666666666
48;16975;58;931661;2023,0;2020-11-26 09:00:57.163;2020-11-26 12:28:27.191;548;58;6,0;2020-11-26;737755;06:16:47;15:39:30;58;617600;1450;2496;2496;53,266666666666666;53,266666666666666
48;16976;58;931661;15435,0;2020-11-26 10:04:39.684;2020-11-26 12:52:49.000;388;58;5,0;2020-11-26;737755;07:56:14;16:28:25;58;617600;1450;2496;2496;53,266666666666666;53,266666666666666
48;16977;54;932413;15507,0;2020-11-26 10:01:13.424;2020-11-26 11:54:11.057;384;54;8,0;2020-11-26;737755;06:37:43;17:09:49;0;618332;1616;2494;2494;10,908333333333333;10,908333333333333
48;16978;54;932413;7000059,0;2020-11-26 10:06:19.623;2020-11-26 13:06:45.004;349;54;8,0;2020-11-26;737755;07:03:08;18:22:23;0;618332;1616;2494;2494;10,908333333333333;10,908333333333333
48;16979;54;932413;15555,0;2020-11-26 10:50:24.389;2020-11-26 13:54:53.792;436;54;8,0;2020-11-26;737755;08:48:05;17:30:51;0;618332;1616;2494;2494;10,908333333333333;10,908333333333333
48;16980;54;932413;15589,0;2020-11-26 11:38:14.416;2020-11-26 14:19:15.000;156;54;8,0;2020-11-26;737755;06:54:09;18:04:09;0;618332;1616;2494;2494;10,908333333333333;10,908333333333333
48;16981;54;932413;15017,0;2020-11-26 11:59:07.309;2020-11-26 17:22:02.845;196;54;8,0;2020-11-26;737755;09:21:37;17:22:02;0;618332;1616;2494;2494;10,908333333333333;10,908333333333333
48;16982;10;932708;7000053,0;2020-11-26 14:11:24.667;2020-11-26 17:23:40.084;024;10;5,5;2020-11-26;737755;09:05:21;17:23:40;0;618617;1667;2490;2490;39,41833333333334;39,41833333333334
48;16983;10;932708;15423,0;2020-11-26 15:16:52.562;2020-11-26 17:49:56.000;314;10;5,5;2020-11-26;737755;06:49:54;17:49:56;0;618617;1667;2490;2490;39,41833333333334;39,41833333333334
48;16984;10;932792;15277,0;2020-11-26 14:21:09.080;2020-11-26 17:12:24.236;158;10;3,5;2020-11-26;737755;07:47:09;17:12:24;0;618701;1672;2490;2490;31,69666666666667;31,69666666666667
48;16985;10;932792;7000066,0;2020-11-26 15:27:22.548;2020-11-26 17:37:00.000;386;10;2,0;2020-11-26;737755;08:54:48;17:37:00;0;618701;1672;2490;2490;31,69666666666667;31,69666666666667
48;16986;10;933275;15076,0;2020-11-26 06:42:25.809;2020-11-26 09:29:14.981;292;10;11,0;2020-11-26;737755;06:42:25;15:53:11;0;619178;600;2490;2490;73,91166666666668;73,91166666666668
48;16987;10;933275;15173,0;2020-11-26 07:21:17.000;2020-11-26 09:51:38.381;311;10;7,0;2020-11-26;737755;07:21:17;16:48:30;0;619178;600;2490;2490;73,91166666666668;73,91166666666668
48;16988;10;933275;15423,0;2020-11-26 08:03:00.655;2020-11-26 10:24:55.000;314;10;7,0;2020-11-26;737755;06:49:54;17:49:56;0;619178;600;2490;2490;73,91166666666668;73,91166666666668
48;16989;10;933275;7000065,0;2020-11-26 08:47:05.000;2020-11-26 11:11:24.000;390;10;7,0;2020-11-26;737755;08:47:05;18:32:16;0;619178;600;2490;2490;73,91166666666668;73,91166666666668
48;16990;10;933275;15376,0;2020-11-26 09:35:13.731;2020-11-26 12:19:01.863;298;10;11,0;2020-11-26;737755;09:35:13;16:28:46;0;619178;600;2490;2490;73,91166666666668;73,91166666666668
48;16991;10;933275;15214,0;2020-11-26 10:30:23.000;2020-11-26 12:30:42.000;319;10;7,0;2020-11-26;737755;07:25:41;15:29:02;0;619178;600;2490;2490;73,91166666666668;73,91166666666668
48;16992;10;933275;1,0;2020-11-26 11:01:01.901;2020-11-26 13:54:57.288;704NEPVE;10;7,0;2020-11-26;737755;08:20:35;17:19:09;0;619178;600;2490;2490;73,91166666666668;73,91166666666668
48;16993;10;933275;15083,0;2020-11-26 12:45:05.461;2020-11-26 15:49:27.988;460;10;7,0;2020-11-26;737755;06:07:34;15:49:27;0;619178;600;2490;2490;73,91166666666668;73,91166666666668
48;16994;10;933276;15423,0;2020-11-26 06:49:54.000;2020-11-26 09:33:58.000;344;10;7,0;2020-11-26;737755;06:49:54;17:49:56;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;16995;10;933276;15214,0;2020-11-26 07:25:41.000;2020-11-26 09:36:35.000;319;10;7,0;2020-11-26;737755;07:25:41;15:29:02;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;16996;10;933276;15486,0;2020-11-26 08:12:58.073;2020-11-26 10:07:56.000;313;10;7,0;2020-11-26;737755;08:12:58;14:26:12;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;16997;10;933276;7000066,0;2020-11-26 08:54:48.482;2020-11-26 11:09:49.000;386;10;7,0;2020-11-26;737755;08:54:48;17:37:00;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;16998;10;933276;15377,0;2020-11-26 09:43:02.700;2020-11-26 12:20:19.000;065;10;11,0;2020-11-26;737755;09:43:02;16:45:17;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;16999;10;933276;15369,0;2020-11-26 10:14:11.394;2020-11-26 13:29:10.000;433;10;7,0;2020-11-26;737755;08:01:29;17:31:13;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;17000;10;933276;15486,0;2020-11-26 10:48:29.464;2020-11-26 14:26:12.444;313;10;7,0;2020-11-26;737755;08:12:58;14:26:12;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;17001;10;933276;1,0;2020-11-26 11:14:49.266;2020-11-26 15:17:54.742;706NEPVE;10;11,0;2020-11-26;737755;08:20:35;17:19:09;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;17002;10;933276;15422,0;2020-11-26 12:19:33.099;2020-11-26 15:56:19.702;321;10;7,0;2020-11-26;737755;08:22:30;18:11:16;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;17003;10;933276;15542,0;2020-11-26 14:32:47.000;2020-11-26 16:45:14.000;521;10;7,0;2020-11-26;737755;08:40:23;16:45:14;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;17004;10;933276;7000029,0;2020-11-26 15:10:42.307;2020-11-26 17:34:30.935;369;10;7,0;2020-11-26;737755;08:37:18;17:34:30;58;619179;600;2490;2490;73,91166666666668;73,91166666666668
48;17005;54;933571;15467,0;2020-11-26 06:26:46.397;2020-11-26 09:01:30.791;467;54;6,0;2020-11-26;737755;06:26:46;15:03:51;0;619466;1814;2494;2494;6,739999999999999;6,739999999999999
48;17006;54;933571;15589,0;2020-11-26 09:04:10.661;2020-11-26 10:55:26.000;156;54;6,0;2020-11-26;737755;06:54:09;18:04:09;0;619466;1814;2494;2494;6,739999999999999;6,739999999999999
48;17007;54;933571;15467,0;2020-11-26 11:24:43.070;2020-11-26 13:31:34.189;467;54;6,0;2020-11-26;737755;06:26:46;15:03:51;0;619466;1814;2494;2494;6,739999999999999;6,739999999999999
48;17008;58;934286;2023,0;2020-11-26 06:16:47.329;2020-11-26 08:46:30.739;548;58;7,0;2020-11-26;737755;06:16:47;15:39:30;0;620165;634;2496;2496;51,82;51,82
48;17009;58;934286;2047,0;2020-11-26 06:46:44.111;2020-11-26 09:28:27.055;536;58;7,0;2020-11-26;737755;06:46:44;15:26:21;0;620165;634;2496;2496;51,82;51,82
48;17010;58;934286;2072,0;2020-11-26 07:28:38.184;2020-11-26 10:08:04.316;526;58;7,0;2020-11-26;737755;07:28:38;19:08:51;0;620165;634;2496;2496;51,82;51,82
48;17011;58;934286;15401,0;2020-11-26 07:51:08.856;2020-11-26 10:37:13.160;461;58;7,0;2020-11-26;737755;07:51:08;17:22:15;0;620165;634;2496;2496;51,82;51,82
48;17012;58;934286;2047,0;2020-11-26 09:38:20.626;2020-11-26 12:08:52.784;536;58;4,0;2020-11-26;737755;06:46:44;15:26:21;0;620165;634;2496;2496;51,82;51,82
48;17013;10;934525;15428,0;2020-11-26 11:54:29.653;2020-11-26 15:20:11.000;362;10;7,5;2020-11-26;737755;08:02:55;15:20:11;0;620396;2000;2490;2490;115,53833333333333;115,53833333333333
48;17014;10;934525;15488,0;2020-11-26 14:33:45.457;2020-11-26 17:17:10.069;391;10;7,5;2020-11-26;737755;10:36:01;17:17:10;0;620396;2000;2490;2490;115,53833333333333;115,53833333333333
48;17015;58;934931;2057,0;2020-11-26 07:01:32.195;2020-11-26 09:11:34.165;529;58;8,0;2020-11-26;737755;07:01:32;16:27:00;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17016;58;934931;15305,0;2020-11-26 07:45:21.810;2020-11-26 10:10:24.000;464;58;8,0;2020-11-26;737755;07:45:21;16:41:30;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17017;58;934931;15435,0;2020-11-26 07:56:14.612;2020-11-26 09:34:46.000;388;58;8,0;2020-11-26;737755;07:56:14;16:28:25;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17018;58;934931;1,0;2020-11-26 08:22:23.770;2020-11-26 10:31:01.120;103VAIL;58;7,5;2020-11-26;737755;08:20:35;17:19:09;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17019;58;934931;1,0;2020-11-26 08:29:49.318;2020-11-26 10:31:03.667;301 VAIL;58;7,5;2020-11-26;737755;08:20:35;17:19:09;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17020;58;934931;15542,0;2020-11-26 08:40:23.000;2020-11-26 10:29:54.000;521;58;8,0;2020-11-26;737755;08:40:23;16:45:14;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17021;58;934931;1,0;2020-11-26 08:49:01.047;2020-11-26 10:54:24.633;70BLAIN;58;8,0;2020-11-26;737755;08:20:35;17:19:09;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17022;58;934931;2057,0;2020-11-26 09:17:13.846;2020-11-26 11:02:05.277;529;58;8,0;2020-11-26;737755;07:01:32;16:27:00;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17023;58;934931;2040,0;2020-11-26 09:34:49.177;2020-11-26 11:19:17.926;531;58;8,0;2020-11-26;737755;06:39:03;15:02:10;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
48;17024;58;934931;2026,0;2020-11-26 10:11:52.452;2020-11-26 12:05:28.669;429;58;12,0;2020-11-26;737755;06:29:03;15:27:35;0;620786;1567;2496;2496;45,08166666666667;45,08166666666667
