WEEK,DATE,DRIVER_NBR,BEGIN,END,t1,t2,QUANTITY
47,2020-11-17,15083.0,06:24:58,16:57:32,105.75166666666667,105.75166666666667,21.0
47,2020-11-17,15107.0,06:59:31,14:59:09,138.12,138.12,13.5
47,2020-11-17,15112.0,06:34:31,16:13:02,153.68166666666667,153.68166666666667,22.0
47,2020-11-17,15143.0,07:13:57,15:39:18,147.27,147.27,21.0
47,2020-11-17,15150.0,06:24:55,15:55:21,315.87166666666667,315.87166666666667,22.0
47,2020-11-17,15151.0,08:22:36,15:47:57,46.608333333333334,46.608333333333334,14.0
47,2020-11-17,15161.0,07:57:05,18:21:27,182.4,182.4,21.5
47,2020-11-17,15162.0,08:07:08,17:25:16,38.635,38.635,24.0
47,2020-11-17,15173.0,07:17:18,15:32:17,77.46666666666667,77.46666666666667,15.5
47,2020-11-17,15176.0,07:22:37,16:36:35,177.59,177.59,21.5
47,2020-11-17,15213.0,08:22:40,16:27:41,32.02333333333333,32.02333333333333,21.0
47,2020-11-17,15217.0,06:49:25,16:24:11,331.645,331.645,18.0
47,2020-11-17,15223.0,08:33:55,17:59:25,50.27166666666667,50.27166666666667,26.5
47,2020-11-17,15228.0,09:46:54,16:02:22,86.30166666666668,86.30166666666668,13.5
47,2020-11-17,15243.0,07:33:37,16:50:46,143.14666666666668,143.14666666666668,19.5
47,2020-11-17,15245.0,07:30:33,17:34:55,182.4,182.4,21.5
47,2020-11-17,15246.0,09:08:09,16:01:17,115.16999999999999,115.16999999999999,36.0
47,2020-11-17,15274.0,08:18:07,16:24:41,23.89666666666667,23.89666666666667,21.0
47,2020-11-17,15277.0,07:28:09,17:16:04,166.50166666666667,166.50166666666667,20.0
47,2020-11-17,15343.0,06:49:22,16:15:06,433.8266666666667,433.8266666666667,26.5
47,2020-11-17,15346.0,10:00:18,15:45:08,112.30166666666668,112.30166666666668,23.0
47,2020-11-17,15347.0,09:06:13,16:44:53,46.745,46.745,13.0
47,2020-11-17,15358.0,07:45:12,17:06:56,120.36666666666667,120.36666666666667,24.0
47,2020-11-17,15369.0,07:38:40,17:44:03,87.16333333333333,87.16333333333333,19.5
47,2020-11-17,15376.0,09:27:00,17:40:45,76.77999999999999,76.77999999999999,24.0
47,2020-11-17,15377.0,09:49:55,17:50:13,115.16999999999999,115.16999999999999,35.5
47,2020-11-17,15383.0,12:39:18,16:33:57,56.56,56.56,20.0
47,2020-11-17,15392.0,07:13:52,15:37:26,336.0183333333334,336.0183333333334,16.0
47,2020-11-17,15398.0,06:25:03,17:21:43,66.03666666666666,66.03666666666666,25.0
47,2020-11-17,15401.0,09:11:00,17:03:16,83.22333333333333,83.22333333333333,15.0
47,2020-11-17,15405.0,08:51:43,17:44:29,56.205,56.205,30.5
47,2020-11-17,15408.0,07:14:19,15:32:54,374.44000000000005,374.44000000000005,28.5
47,2020-11-17,15409.0,09:27:21,17:30:08,118.36666666666667,118.36666666666667,19.0
47,2020-11-17,15414.0,07:34:59,17:20:24,418.91333333333336,418.91333333333336,30.0
47,2020-11-17,15421.0,08:27:31,17:51:16,167.84166666666667,167.84166666666667,22.0
47,2020-11-17,15423.0,07:44:11,15:52:14,102.67666666666665,102.67666666666665,19.0
47,2020-11-17,15428.0,09:24:57,17:07:13,119.365,119.365,17.5
47,2020-11-17,15431.0,08:07:17,17:40:31,157.62,157.62,23.0
47,2020-11-17,15432.0,08:54:11,17:45:16,45.08333333333333,45.08333333333333,18.5
47,2020-11-17,15435.0,09:06:10,17:28:36,32.31,32.31,22.0
47,2020-11-17,15436.0,09:18:31,16:04:12,33.586666666666666,33.586666666666666,22.5
47,2020-11-17,15446.0,07:47:53,17:24:38,170.67166666666668,170.67166666666668,22.0
47,2020-11-17,15450.0,06:42:48,14:53:59,222.92666666666668,222.92666666666668,26.0
47,2020-11-17,15451.0,08:20:51,16:26:09,96.52666666666667,96.52666666666667,13.5
47,2020-11-17,15457.0,07:35:13,15:39:16,410.70500000000004,410.70500000000004,27.5
47,2020-11-17,15460.0,09:33:41,15:31:26,116.02666666666667,116.02666666666667,13.5
47,2020-11-17,15476.0,06:51:58,16:34:53,249.09666666666666,230.44333333333333,32.0
47,2020-11-17,15479.0,06:57:23,16:26:41,218.42499999999998,218.42499999999998,28.0
47,2020-11-17,15488.0,07:52:01,17:43:14,112.93,112.93,21.0
47,2020-11-17,15507.0,06:50:21,16:43:19,41.788333333333334,41.788333333333334,31.5
47,2020-11-17,15515.0,09:54:53,16:58:24,80.09666666666666,80.09666666666666,15.0
47,2020-11-17,15516.0,09:44:22,16:22:03,132.84,132.84,18.0
47,2020-11-17,15521.0,09:11:52,18:00:18,42.91,42.91,15.0
47,2020-11-17,15526.0,07:37:27,14:09:17,135.10500000000002,135.10500000000002,32.5
47,2020-11-17,15535.0,10:07:45,17:51:37,153.14333333333335,153.14333333333335,24.0
47,2020-11-17,15539.0,07:35:15,15:10:44,326.42333333333335,326.42333333333335,17.5
47,2020-11-17,15542.0,10:39:33,17:04:07,106.93333333333334,106.93333333333334,14.0
47,2020-11-17,15550.0,07:37:32,16:30:40,199.98,199.98,23.5
47,2020-11-17,15553.0,08:01:44,16:37:46,393.49,393.49,27.0
47,2020-11-17,15555.0,10:39:41,16:39:42,76.04166666666666,76.04166666666666,16.0
47,2020-11-17,15559.0,10:58:51,17:39:15,81.23499999999999,81.23499999999999,12.0
47,2020-11-17,15560.0,08:02:18,16:25:33,187.55166666666665,187.55166666666665,21.5
47,2020-11-17,15562.0,08:01:52,16:22:09,378.87,378.87,25.0
47,2020-11-17,15566.0,07:44:08,16:14:16,110.37,110.37,24.0
47,2020-11-17,15568.0,08:10:31,19:51:37,229.595,228.90166666666667,39.5
47,2020-11-17,15577.0,08:00:43,16:40:11,374.3016666666667,374.3016666666667,29.0
47,2020-11-17,15578.0,08:12:34,15:28:42,266.1433333333334,266.1433333333334,22.5
47,2020-11-17,15580.0,11:50:13,18:04:14,111.17666666666668,111.17666666666668,14.0
47,2020-11-17,15582.0,07:52:53,19:51:46,141.78,141.78,38.0
47,2020-11-17,15588.0,08:01:11,17:51:35,123.10000000000001,123.10000000000001,28.5
47,2020-11-17,15589.0,07:13:49,16:56:47,80.015,80.015,25.0
47,2020-11-17,15598.0,07:07:03,14:27:19,173.945,173.945,24.0
47,2020-11-17,15605.0,08:10:28,17:51:14,81.06333333333333,81.06333333333333,23.5
47,2020-11-17,15606.0,08:10:41,16:46:23,99.25666666666666,99.25666666666666,48.0
47,2020-11-17,15607.0,11:39:33,17:10:34,113.34,113.34,14.5
47,2020-11-17,15611.0,09:44:20,16:05:04,124.285,124.285,14.0
47,2020-11-17,15612.0,08:16:57,17:00:23,237.64666666666665,237.64666666666665,26.5
47,2020-11-17,15615.0,07:19:39,15:53:11,235.57833333333332,235.57833333333332,23.5
47,2020-11-17,700013.0,08:23:48,17:37:23,195.32,214.92166666666668,29.0
47,2020-11-17,7000007.0,09:58:33,18:05:12,157.62,157.62,17.0
47,2020-11-17,7000008.0,08:27:29,19:51:40,123.485,123.485,48.0
47,2020-11-17,7000011.0,07:31:27,15:44:10,215.59666666666666,215.59666666666666,29.0
47,2020-11-17,7000026.0,08:09:54,17:31:02,149.88333333333333,149.88333333333333,22.5
47,2020-11-17,7000029.0,08:17:50,18:13:48,151.37833333333336,151.37833333333336,22.5
47,2020-11-17,7000032.0,08:40:02,15:41:32,315.87166666666667,315.87166666666667,20.5
47,2020-11-17,7000038.0,07:39:19,14:22:30,181.27666666666664,181.27666666666664,24.0
47,2020-11-17,7000041.0,08:20:22,17:00:24,421.27333333333337,421.27333333333337,19.0
47,2020-11-17,7000042.0,12:44:03,17:24:12,56.56,24.845,24.0
47,2020-11-17,7000045.0,07:54:15,16:26:50,184.60333333333332,184.60333333333332,22.0
47,2020-11-17,7000052.0,10:12:47,18:21:25,135.97,135.97,24.0
47,2020-11-17,7000053.0,11:47:54,17:09:18,138.12,138.12,13.0
47,2020-11-17,7000054.0,08:16:08,16:33:39,102.99166666666667,102.99166666666667,23.5
47,2020-11-17,7000056.0,08:39:26,17:15:08,159.94166666666666,159.94166666666666,22.5
47,2020-11-17,7000059.0,07:19:06,17:47:32,52.346666666666664,52.346666666666664,23.5
47,2020-11-17,7000062.0,07:35:02,17:25:00,56.955,56.955,31.5
47,2020-11-17,7000063.0,10:06:48,19:21:26,145.12,113.405,23.0
47,2020-11-17,7000065.0,08:43:40,16:21:00,77.46666666666667,77.46666666666667,11.5
47,2020-11-17,7000066.0,09:14:29,18:15:25,102.00166666666667,102.00166666666667,15.0
47,2020-11-17,7000069.0,10:18:34,18:53:23,160.75,160.75,23.0
47,2020-11-18,999.0,14:30:35,14:30:35,87.26833333333335,87.26833333333335,7.5
47,2020-11-18,2001.0,07:40:35,14:45:11,177.02,177.02,46.5
47,2020-11-18,2006.0,06:01:15,15:10:30,210.87166666666667,210.87166666666667,31.0
47,2020-11-18,2019.0,06:44:17,17:06:21,265.45166666666665,265.45166666666665,30.0
47,2020-11-18,2022.0,06:52:43,17:06:07,204.79166666666669,204.79166666666669,28.0
47,2020-11-18,2023.0,06:58:09,15:11:18,154.73333333333332,154.73333333333332,22.0
47,2020-11-18,2026.0,07:11:58,16:52:06,213.10833333333335,213.10833333333335,48.0
47,2020-11-18,2040.0,07:35:37,16:34:16,190.14833333333334,190.14833333333334,31.0
47,2020-11-18,2047.0,07:23:59,15:34:13,140.845,140.845,31.0
47,2020-11-18,2057.0,07:30:12,15:53:29,211.14166666666665,211.14166666666665,21.5
47,2020-11-18,2068.0,07:40:33,16:29:14,158.11333333333334,158.11333333333334,47.0
47,2020-11-18,2072.0,07:46:26,16:28:41,192.46,192.46,22.0
47,2020-11-18,2120.0,07:40:37,16:01:05,204.32166666666666,269.8666666666667,42.0
47,2020-11-18,2149.0,06:46:31,15:29:57,178.99833333333333,178.99833333333333,40.0
47,2020-11-18,2158.0,06:40:56,17:04:21,170.24833333333333,170.24833333333333,25.0
47,2020-11-18,2167.0,07:02:20,16:32:41,202.41,202.41,27.5
47,2020-11-18,10124.0,07:49:18,16:08:00,78.53666666666666,102.48333333333333,47.0
47,2020-11-18,10228.0,06:24:04,17:34:28,117.10833333333333,117.10833333333333,19.0
47,2020-11-18,14340.0,06:10:59,15:58:37,223.35333333333332,223.35333333333332,25.5
47,2020-11-18,14347.0,06:23:23,16:38:47,231.2216666666667,231.2216666666667,29.0
47,2020-11-18,14411.0,06:35:58,16:01:41,75.70666666666666,75.70666666666666,48.0
47,2020-11-18,14417.0,06:26:33,16:34:43,156.725,156.725,23.0
47,2020-11-18,15017.0,06:41:39,15:25:24,94.37,94.37,21.0
47,2020-11-18,15062.0,06:40:10,15:18:45,147.81166666666667,147.81166666666667,17.5
47,2020-11-18,15070.0,06:43:09,17:15:51,174.42333333333335,142.11166666666668,30.5
47,2020-11-18,15076.0,06:52:44,14:02:59,128.35666666666668,128.35666666666668,34.0
47,2020-11-18,15083.0,07:05:34,16:14:30,166.6916666666667,166.6916666666667,22.5
47,2020-11-18,15107.0,07:54:43,16:57:10,160.255,160.255,21.0
47,2020-11-18,15110.0,06:54:31,14:56:48,102.07333333333334,102.07333333333334,22.5
47,2020-11-18,15112.0,07:13:44,17:05:27,173.60833333333335,173.60833333333335,30.5
47,2020-11-18,15143.0,07:34:29,16:59:12,150.04166666666666,150.04166666666666,27.5
47,2020-11-18,15150.0,06:22:33,16:04:17,395.24833333333333,395.24833333333333,31.0
47,2020-11-18,15151.0,07:03:08,15:30:44,102.825,102.825,21.5
47,2020-11-18,15161.0,08:25:53,18:49:25,117.35,117.35,22.0
47,2020-11-18,15162.0,08:46:25,17:21:41,104.41666666666667,104.41666666666667,30.5
47,2020-11-18,15173.0,07:29:46,16:34:00,128.75166666666667,128.75166666666667,23.5
47,2020-11-18,15176.0,09:00:13,16:03:27,97.38666666666668,97.38666666666668,22.5
47,2020-11-18,15213.0,07:19:15,16:35:49,119.755,119.755,14.5
47,2020-11-18,15217.0,06:34:27,12:17:46,247.74333333333334,247.74333333333334,14.0
47,2020-11-18,15223.0,08:17:31,17:20:13,69.64,69.64,22.5
47,2020-11-18,15243.0,08:26:00,16:12:57,100.21333333333334,100.21333333333334,18.0
47,2020-11-18,15245.0,08:32:12,17:15:20,128.86833333333334,128.86833333333334,27.0
47,2020-11-18,15246.0,07:32:37,15:46:42,56.62,75.435,36.0
47,2020-11-18,15277.0,08:06:49,18:35:26,147.8,147.8,29.5
47,2020-11-18,15305.0,09:09:11,14:14:41,90.21666666666667,90.21666666666667,16.0
47,2020-11-18,15343.0,06:34:25,16:44:09,323.525,323.525,17.0
47,2020-11-18,15346.0,09:02:58,14:36:21,56.78,56.78,36.0
47,2020-11-18,15347.0,08:19:35,18:12:41,62.585,62.585,22.0
47,2020-11-18,15358.0,09:03:50,16:59:55,138.53,138.53,30.5
47,2020-11-18,15369.0,07:29:49,15:23:39,161.56333333333333,161.56333333333333,22.5
47,2020-11-18,15376.0,06:59:07,16:36:49,78.20166666666667,78.20166666666667,41.0
47,2020-11-18,15377.0,08:52:07,16:25:18,78.53666666666666,78.53666666666666,48.0
47,2020-11-18,15383.0,08:33:47,17:04:55,73.9,73.9,24.0
47,2020-11-18,15392.0,07:08:48,17:30:51,387.17833333333334,387.17833333333334,15.5
47,2020-11-18,15398.0,07:34:03,16:50:16,123.78999999999999,123.78999999999999,25.0
47,2020-11-18,15401.0,07:40:01,17:10:01,103.72333333333334,103.72333333333334,21.0
47,2020-11-18,15405.0,08:13:51,17:26:09,79.06666666666666,79.06666666666666,14.0
47,2020-11-18,15408.0,07:10:34,15:44:45,282.00666666666666,282.00666666666666,21.0
47,2020-11-18,15409.0,09:14:03,16:27:53,118.70833333333333,118.70833333333333,22.0
47,2020-11-18,15414.0,08:05:31,16:06:46,321.12,321.12,22.5
47,2020-11-18,15421.0,08:24:21,16:49:34,129.67166666666665,129.67166666666665,27.0
47,2020-11-18,15423.0,07:38:46,17:35:49,163.79500000000002,128.52166666666668,31.0
47,2020-11-18,15431.0,09:35:56,16:31:35,124.48666666666668,124.48666666666668,21.0
47,2020-11-18,15432.0,08:41:05,16:19:21,22.696666666666665,22.696666666666665,23.0
47,2020-11-18,15435.0,08:14:28,17:24:46,103.72333333333334,103.72333333333334,21.5
47,2020-11-18,15436.0,09:32:06,13:11:55,12.488333333333333,12.488333333333333,8.0
47,2020-11-18,15438.0,08:37:08,13:06:56,69.89,69.89,16.0
47,2020-11-18,15446.0,07:42:19,16:07:31,110.27166666666668,110.27166666666668,23.5
47,2020-11-18,15450.0,06:35:20,11:40:37,104.66333333333333,104.66333333333333,9.0
47,2020-11-18,15451.0,09:35:18,17:13:50,138.76333333333332,138.76333333333332,29.5
47,2020-11-18,15457.0,08:05:32,15:03:24,214.94,214.94,16.0
47,2020-11-18,15460.0,09:45:08,17:14:34,85.84333333333333,85.84333333333333,32.0
47,2020-11-18,15467.0,07:34:05,16:29:00,54.50333333333333,54.50333333333333,24.5
47,2020-11-18,15476.0,06:52:34,16:58:32,177.785,177.785,32.0
47,2020-11-18,15479.0,07:11:50,16:04:04,186.68333333333334,186.68333333333334,28.0
47,2020-11-18,15486.0,08:06:52,15:43:48,161.115,150.39333333333335,23.0
47,2020-11-18,15488.0,07:59:23,16:03:31,112.6,112.6,19.5
47,2020-11-18,15507.0,07:48:16,17:28:07,108.10500000000002,108.10500000000002,28.5
47,2020-11-18,15515.0,08:18:36,15:57:13,88.81666666666666,88.81666666666666,23.5
47,2020-11-18,15516.0,10:14:05,16:16:28,117.15166666666667,117.15166666666667,16.5
47,2020-11-18,15521.0,08:25:26,16:22:34,88.19833333333332,88.19833333333332,15.0
47,2020-11-18,15526.0,07:57:05,16:38:20,157.00833333333333,157.00833333333333,56.0
47,2020-11-18,15535.0,07:05:22,16:19:44,172.415,172.415,19.5
47,2020-11-18,15539.0,08:23:43,14:21:41,233.8516666666667,233.8516666666667,15.0
47,2020-11-18,15542.0,08:58:08,16:28:40,57.31,57.31,14.5
47,2020-11-18,15550.0,07:10:04,16:47:26,170.51833333333332,170.51833333333332,39.5
47,2020-11-18,15553.0,10:16:04,16:11:51,224.175,224.175,9.0
47,2020-11-18,15555.0,09:32:04,18:45:46,88.97166666666666,88.97166666666666,17.5
47,2020-11-18,15559.0,08:54:26,16:40:18,95.61666666666667,95.61666666666667,20.5
47,2020-11-18,15560.0,07:51:57,15:48:32,166.31,166.31,30.0
47,2020-11-18,15562.0,08:27:59,15:38:50,333.555,333.555,24.0
47,2020-11-18,15566.0,07:08:14,16:40:15,128.53666666666666,194.08166666666665,20.5
47,2020-11-18,15568.0,07:09:46,16:29:20,142.50333333333333,142.50333333333333,23.0
47,2020-11-18,15577.0,08:29:25,16:55:13,322.40999999999997,322.40999999999997,20.0
47,2020-11-18,15578.0,09:16:03,15:27:06,253.69333333333333,253.69333333333333,10.0
47,2020-11-18,15580.0,09:04:35,18:53:38,64.27333333333333,64.27333333333333,21.0
47,2020-11-18,15582.0,07:40:31,16:35:41,134.74333333333334,134.74333333333334,32.0
47,2020-11-18,15589.0,07:54:13,16:30:23,72.87,72.87,18.5
47,2020-11-18,15598.0,07:18:31,16:06:58,192.47500000000002,192.47500000000002,23.5
47,2020-11-18,15605.0,07:56:53,16:26:17,156.73333333333332,156.73333333333332,27.0
47,2020-11-18,15606.0,08:08:52,12:42:15,88.51,88.51,24.0
47,2020-11-18,15607.0,09:11:07,18:30:48,35.185,35.185,25.5
47,2020-11-18,15611.0,10:09:48,16:46:29,117.50333333333333,117.50333333333333,22.0
47,2020-11-18,15612.0,07:57:09,16:35:15,107.68166666666667,107.68166666666667,32.0
47,2020-11-18,15614.0,08:40:44,15:36:30,312.005,312.005,24.0
47,2020-11-18,15615.0,07:27:24,15:29:39,139.94333333333333,139.94333333333333,16.0
47,2020-11-18,700013.0,08:02:53,16:51:44,147.71,147.71,47.0
47,2020-11-18,7000008.0,08:24:48,16:17:21,144.88666666666668,144.88666666666668,48.0
47,2020-11-18,7000011.0,07:36:44,16:14:33,183.09833333333336,183.09833333333336,22.5
47,2020-11-18,7000026.0,08:14:39,16:13:15,161.56333333333333,161.56333333333333,22.5
47,2020-11-18,7000029.0,08:19:18,17:43:48,176.0366666666667,176.0366666666667,23.0
47,2020-11-18,7000032.0,09:16:59,17:08:09,357.8833333333333,357.8833333333333,21.5
47,2020-11-18,7000038.0,07:48:20,14:58:09,161.72,161.72,22.0
47,2020-11-18,7000041.0,09:20:56,14:39:52,205.88333333333333,205.88333333333333,15.0
47,2020-11-18,7000045.0,07:55:02,17:31:57,139.97666666666666,139.97666666666666,18.0
47,2020-11-18,7000052.0,10:34:24,16:57:23,97.18333333333334,97.18333333333334,13.0
47,2020-11-18,7000053.0,09:32:09,18:05:34,42.58,42.58,37.0
47,2020-11-18,7000056.0,08:25:03,16:46:09,131.335,131.335,31.5
47,2020-11-18,7000059.0,07:56:42,17:40:35,42.73833333333333,42.73833333333333,36.5
47,2020-11-18,7000062.0,08:07:37,17:05:32,61.00333333333334,61.00333333333334,28.5
47,2020-11-18,7000063.0,10:59:12,15:59:05,83.59333333333333,83.59333333333333,11.0
47,2020-11-18,7000065.0,08:26:08,17:11:35,160.715,160.715,22.5
47,2020-11-18,7000066.0,08:25:55,17:05:23,179.1966666666667,179.1966666666667,22.0
47,2020-11-18,7000069.0,10:34:06,16:34:25,104.16666666666667,71.855,18.0
47,2020-11-19,2001.0,06:41:44,18:22:52,192.75166666666667,192.75166666666667,48.0
47,2020-11-19,2006.0,06:14:17,17:19:57,273.8983333333333,293.5,30.5
47,2020-11-19,2019.0,06:22:15,15:44:43,198.04333333333332,198.04333333333332,30.0
47,2020-11-19,2022.0,06:25:38,17:30:32,227.47833333333332,227.47833333333332,30.5
47,2020-11-19,2023.0,06:37:21,15:37:36,184.21166666666664,184.21166666666664,28.0
47,2020-11-19,2026.0,06:59:28,16:47:40,203.56833333333333,203.56833333333333,55.0
47,2020-11-19,2040.0,07:05:04,17:18:52,199.59166666666667,199.59166666666667,27.0
47,2020-11-19,2047.0,07:10:25,16:25:07,198.04333333333332,198.04333333333332,22.5
47,2020-11-19,2057.0,07:30:49,17:18:54,183.86333333333334,183.86333333333334,12.5
47,2020-11-19,2068.0,07:21:16,16:33:30,223.70499999999998,223.70499999999998,41.0
47,2020-11-19,2072.0,07:33:02,17:16:34,256.08,256.08,25.0
47,2020-11-19,2120.0,06:52:08,16:20:14,138.3983333333333,138.3983333333333,36.0
47,2020-11-19,2149.0,06:24:55,16:49:43,192.75166666666667,192.75166666666667,32.0
47,2020-11-19,2158.0,06:24:53,16:20:26,163.92499999999998,163.92499999999998,21.0
47,2020-11-19,2167.0,06:24:42,21:57:23,216.14000000000001,216.14000000000001,21.0
47,2020-11-19,10124.0,08:52:57,18:09:03,201.55,201.55,35.0
47,2020-11-19,10228.0,06:23:26,15:52:31,149.98499999999999,149.98499999999999,15.5
47,2020-11-19,14340.0,07:58:24,15:07:23,123.99000000000001,142.64333333333335,24.0
47,2020-11-19,14347.0,07:58:26,15:35:27,172.61333333333334,172.61333333333334,32.0
47,2020-11-19,14411.0,07:59:18,17:18:44,99.65333333333335,99.65333333333335,48.0
47,2020-11-19,14417.0,06:05:34,16:19:57,266.95500000000004,266.95500000000004,24.0
47,2020-11-19,15017.0,06:43:27,15:15:34,123.065,123.065,20.5
47,2020-11-19,15070.0,06:15:57,15:55:48,239.88666666666668,239.88666666666668,30.5
47,2020-11-19,15076.0,06:57:03,14:29:04,87.40833333333335,87.40833333333335,34.0
47,2020-11-19,15083.0,06:33:03,15:34:53,147.305,147.305,24.5
47,2020-11-19,15103.0,06:42:05,12:40:38,70.15166666666666,70.15166666666666,16.0
47,2020-11-19,15110.0,06:48:23,17:44:25,158.27,158.27,28.0
47,2020-11-19,15112.0,06:42:49,16:32:06,144.92333333333332,118.34333333333333,28.0
47,2020-11-19,15143.0,06:31:04,15:14:01,143.075,143.075,24.0
47,2020-11-19,15150.0,06:24:22,14:35:54,286.1166666666667,286.1166666666667,24.0
47,2020-11-19,15151.0,07:15:28,16:04:43,117.05000000000001,117.05000000000001,22.5
47,2020-11-19,15161.0,06:56:10,15:46:58,175.94166666666666,175.94166666666666,23.5
47,2020-11-19,15162.0,07:11:09,15:20:38,132.445,132.445,28.5
47,2020-11-19,15173.0,07:42:33,19:05:30,92.31666666666668,89.61166666666666,36.5
47,2020-11-19,15176.0,07:00:41,15:29:25,265.92,265.92,22.5
47,2020-11-19,15213.0,07:57:57,17:31:01,123.065,123.065,20.0
47,2020-11-19,15217.0,06:39:20,15:38:12,265.91499999999996,265.91499999999996,23.5
47,2020-11-19,15223.0,07:47:14,17:41:30,105.99000000000001,105.99000000000001,19.5
47,2020-11-19,15228.0,07:47:12,15:17:41,48.60333333333333,48.60333333333333,6.0
47,2020-11-19,15243.0,08:00:57,16:57:06,203.79500000000002,203.79500000000002,26.5
47,2020-11-19,15245.0,07:10:00,17:26:44,217.40166666666667,217.40166666666667,31.0
47,2020-11-19,15246.0,09:10:56,18:47:08,114.19666666666667,114.19666666666667,36.0
47,2020-11-19,15274.0,08:04:17,16:08:34,119.78,119.78,20.5
47,2020-11-19,15277.0,06:42:07,16:23:29,93.86833333333334,93.86833333333334,17.0
47,2020-11-19,15305.0,09:10:09,11:38:18,59.26499999999999,59.26499999999999,3.0
47,2020-11-19,15343.0,06:24:24,14:28:30,304.60333333333335,304.60333333333335,21.0
47,2020-11-19,15346.0,09:23:02,15:22:21,116.18666666666667,116.18666666666667,23.0
47,2020-11-19,15347.0,09:13:19,16:19:54,36.32,36.32,17.0
47,2020-11-19,15358.0,08:44:03,17:19:16,222.31333333333333,222.31333333333333,23.0
47,2020-11-19,15376.0,09:47:37,19:20:22,114.19666666666667,114.19666666666667,36.0
47,2020-11-19,15383.0,07:56:56,17:03:50,189.52,157.805,46.0
47,2020-11-19,15392.0,06:47:46,15:04:59,401.13666666666666,401.13666666666666,24.0
47,2020-11-19,15398.0,06:57:51,15:02:52,59.361666666666665,59.361666666666665,16.0
47,2020-11-19,15401.0,10:12:06,16:42:31,24.16,24.16,12.5
47,2020-11-19,15405.0,09:25:42,16:18:31,25.47,25.47,14.5
47,2020-11-19,15408.0,06:52:47,15:41:42,264.365,264.365,20.0
47,2020-11-19,15409.0,07:31:45,17:06:35,146.845,146.845,24.5
47,2020-11-19,15414.0,07:15:23,17:43:06,408.1816666666666,408.1816666666666,31.0
47,2020-11-19,15421.0,07:58:28,17:11:26,98.35166666666667,98.35166666666667,19.5
47,2020-11-19,15423.0,07:51:58,18:19:00,76.55666666666667,87.41333333333334,26.0
47,2020-11-19,15431.0,08:33:09,16:32:25,34.388333333333335,34.388333333333335,17.0
47,2020-11-19,15432.0,07:52:17,15:29:31,123.065,123.065,20.5
47,2020-11-19,15435.0,08:16:26,16:44:37,85.13,85.13,14.0
47,2020-11-19,15436.0,08:22:25,17:10:27,122.30833333333332,142.075,17.0
47,2020-11-19,15438.0,09:45:46,14:44:06,56.93833333333333,56.93833333333333,11.0
47,2020-11-19,15446.0,07:36:07,18:48:44,132.25833333333333,132.25833333333333,22.0
47,2020-11-19,15450.0,09:57:12,14:44:31,94.24666666666667,94.24666666666667,16.0
47,2020-11-19,15451.0,07:34:16,16:37:45,171.91333333333336,171.91333333333336,22.5
47,2020-11-19,15457.0,07:15:47,15:17:51,286.1166666666667,286.1166666666667,22.0
47,2020-11-19,15460.0,07:50:30,17:29:08,257.05,257.05,27.0
47,2020-11-19,15476.0,08:01:48,16:27:42,171.03,167.78833333333333,17.0
47,2020-11-19,15479.0,08:06:31,15:11:41,99.635,118.28833333333334,24.0
47,2020-11-19,15486.0,07:14:57,11:19:39,14.593333333333332,14.593333333333332,8.0
47,2020-11-19,15488.0,08:00:49,17:49:39,68.61833333333334,68.61833333333334,24.0
47,2020-11-19,15507.0,06:57:56,16:54:14,66.48166666666667,66.48166666666667,22.5
47,2020-11-19,15515.0,08:37:46,17:28:46,140.21333333333334,140.21333333333334,17.0
47,2020-11-19,15516.0,09:12:49,17:23:50,66.27,66.27,23.5
47,2020-11-19,15521.0,09:05:53,17:11:44,112.86833333333334,112.86833333333334,21.5
47,2020-11-19,15526.0,06:57:01,18:20:02,200.41,200.41,44.5
47,2020-11-19,15542.0,08:28:19,17:31:34,65.37,65.37,15.0
47,2020-11-19,15550.0,06:46:52,17:58:48,138.85500000000002,138.85500000000002,25.5
47,2020-11-19,15553.0,07:23:14,15:20:26,232.52,244.55333333333334,24.0
47,2020-11-19,15555.0,09:01:58,17:47:24,119.78,119.78,20.5
47,2020-11-19,15559.0,10:00:10,18:34:03,105.855,90.49333333333334,16.0
47,2020-11-19,15560.0,07:38:18,15:54:39,163.93166666666667,163.93166666666667,20.0
47,2020-11-19,15562.0,07:39:43,15:30:55,223.67666666666665,289.2216666666667,23.0
47,2020-11-19,15566.0,06:46:55,17:20:41,183.05166666666668,145.89499999999998,23.5
47,2020-11-19,15568.0,07:05:04,15:58:54,187.18333333333334,209.82666666666665,27.0
47,2020-11-19,15577.0,08:24:37,17:43:05,263.2733333333333,328.8183333333333,23.0
47,2020-11-19,15578.0,08:11:30,18:08:58,417.91499999999996,417.91499999999996,30.0
47,2020-11-19,15580.0,09:06:02,15:32:24,84.23333333333333,84.23333333333333,11.0
47,2020-11-19,15582.0,07:12:44,17:45:17,142.11666666666667,142.11666666666667,23.5
47,2020-11-19,15588.0,07:16:06,18:20:48,167.53666666666666,167.53666666666666,27.0
47,2020-11-19,15589.0,07:02:27,16:05:21,33.755,33.755,18.0
47,2020-11-19,15598.0,09:43:34,14:38:00,136.09666666666666,136.09666666666666,10.0
47,2020-11-19,15606.0,07:04:11,21:57:21,197.82333333333332,162.71833333333333,48.0
47,2020-11-19,15607.0,09:22:35,18:10:36,123.065,123.065,21.0
